team,player,position_code,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Belgium,Romelu Lukaku,FW,9,96341,1993-05-13,25.09,90000000.0
Belgium,Eden Hazard,FW,10,50202,1991-01-07,27.43,110000000.0
Belgium,Yannick Carrasco,MF,11,140776,1993-09-04,24.77,25000000.0
Belgium,Simon Mignolet,GK,12,50219,1988-03-06,30.27,10000000.0
Belgium,Koen Casteels,GK,13,108880,1992-06-25,25.97,6000000.0
Belgium,Dries Mertens,FW,14,56416,1987-05-06,31.11,30000000.0
Belgium,Thomas Meunier,DF,15,100986,1991-09-12,26.75,15000000.0
Belgium,Thorgan Hazard,MF,16,102226,1993-03-29,25.21,22000000.0
Belgium,Youri Tielemans,MF,17,249565,1997-05-07,21.1,20000000.0
Belgium,Adnan Januzaj,FW,18,177847,1995-02-05,23.35,12000000.0
Belgium,Mousa Dembélé,MF,19,19368,1987-07-16,30.91,18000000.0
Belgium,Dedryck Boyata,DF,20,88262,1990-11-28,27.54,2000000.0
Belgium,Michy Batshuayi,FW,21,179184,1993-10-02,24.7,40000000.0
Belgium,Nacer Chadli,MF,22,59631,1989-08-02,28.87,10000000.0
Belgium,Leander Dendoncker,DF,23,168157,1995-04-15,23.16,17000000.0
Brazil,Thiago Silva,DF,2,29241,1984-09-22,33.72,10000000.0
Brazil,not applicable Miranda,DF,3,33357,1984-09-07,33.77,8000000.0
Brazil,Pedro Geromel,DF,4,32568,1985-09-21,32.73,5000000.0
Brazil,not applicable Casemiro,MF,5,16306,1992-02-23,26.31,60000000.0
Brazil,Filipe Luís,DF,6,21725,1985-08-09,32.85,8000000.0
Brazil,Douglas Costa,FW,7,75615,1990-09-14,27.75,55000000.0
Brazil,Renato Augusto,MF,8,53058,1988-02-08,30.35,11000000.0
Brazil,Renato Augusto,MF,8,232096,1992-01-29,26.37,800000.0
Brazil,Gabriel Jesus,FW,9,363205,1997-04-03,21.2,80000000.0
Brazil,not applicable Neymar,FW,10,68290,1992-02-05,26.35,180000000.0
Brazil,Philippe Coutinho,MF,11,80444,1992-06-12,26.0,100000000.0
Brazil,not applicable Fred,MF,18,191614,1993-03-05,25.28,32000000.0
Brazil,Roberto Firmino,FW,20,131789,1991-10-02,26.7,80000000.0
Brazil,not applicable Taison,FW,21,76028,1988-01-13,30.42,11000000.0
Brazil,not applicable Fagner,DF,22,47592,1989-06-11,29.01,5000000.0
Colombia,David Ospina,GK,1,73396,1988-08-31,29.79,5000000.0
Colombia,Cristián Zapata,DF,2,34344,1986-09-30,31.7,2500000.0
Colombia,Santiago Arias,DF,4,120443,1992-01-13,26.42,15000000.0
Colombia,Wilmar Barrios,MF,5,257668,1993-10-16,24.66,8000000.0
Colombia,Carlos Sánchez,MF,6,51226,1986-02-06,32.35,2000000.0
Colombia,Carlos Bacca,FW,7,119235,1986-09-08,31.76,10000000.0
Colombia,Abel Aguilar,MF,8,37388,1985-01-06,33.43,1000000.0
Colombia,Radamel Falcao,FW,9,39152,1986-02-10,32.34,12000000.0
Colombia,James Rodríguez,MF,10,88103,1991-07-12,26.92,70000000.0
Colombia,Juan Cuadrado,MF,11,91970,1988-05-26,30.05,28000000.0
Colombia,Camilo Vargas,GK,12,74113,1989-03-09,29.26,1000000.0
Colombia,Yerry Mina,DF,13,289446,1994-09-23,23.72,9000000.0
Colombia,Luis Muriel,FW,14,119228,1991-04-16,27.16,12000000.0
Colombia,Jefferson Lerma,MF,16,262980,1994-10-25,23.64,2000000.0
Colombia,Johan Mojica,DF,17,262939,1992-08-21,25.81,4000000.0
Colombia,Miguel Borja,FW,19,211397,1993-01-26,25.38,5000000.0
Colombia,Juan Fernando Quintero,MF,20,122582,1993-01-18,25.4,3500000.0
Colombia,José Izquierdo,FW,21,147094,1992-07-07,25.94,14000000.0
Colombia,José Fernando Cuadrado,GK,22,91970,1988-05-26,30.05,28000000.0
Colombia,Davinson Sánchez,DF,23,341429,1996-06-12,22.0,40000000.0
Costa Rica,Keylor Navas,GK,1,79422,1986-12-15,31.5,18000000.0
Costa Rica,Giancarlo González,DF,3,111893,1988-02-08,30.35,1400000.0
Costa Rica,Celso Borges,MF,5,81532,1988-05-27,30.05,4000000.0
Costa Rica,Óscar Duarte,DF,6,175323,1989-06-03,29.03,1000000.0
Costa Rica,Christian Bolaños,MF,7,38163,1984-05-17,34.08,375000.0
Costa Rica,Bryan Oviedo,DF,8,124983,1990-02-18,28.32,2000000.0
Costa Rica,Bryan Ruiz,MF,10,39642,1985-08-18,32.82,1500000.0
Costa Rica,Joel Campbell,FW,12,131248,1992-06-26,25.97,3000000.0
Costa Rica,Rodney Wallace,MF,13,99859,1988-06-17,29.99,1000000.0
Costa Rica,Randall Azofeifa,MF,14,39564,1984-12-30,33.45,300000.0
Costa Rica,Francisco Calvo,DF,15,188470,1992-07-08,25.93,750000.0
Costa Rica,Cristian Gamboa,DF,16,121686,1989-10-24,28.64,1250000.0
Costa Rica,Yeltsin Tejeda,MF,17,194218,1992-03-17,26.24,750000.0
Costa Rica,Kendall Waston,DF,19,195540,1988-01-01,30.45,
Costa Rica,Marco Ureña,FW,21,118074,1990-03-05,28.28,900000.0
Croatia,Dominik Livaković,GK,1,205927,1995-01-09,23.43,1500000.0
Croatia,Šime Vrsaljko,DF,2,76061,1992-01-10,26.43,25000000.0
Croatia,Ivan Strinić,DF,3,39799,1987-07-17,30.91,4000000.0
Croatia,Ivan Perišić,FW,4,42460,1989-02-02,29.36,40000000.0
Croatia,Vedran Ćorluka,DF,5,34393,1986-02-05,32.35,4000000.0
Croatia,Dejan Lovren,DF,6,37838,1989-07-05,28.94,20000000.0
Croatia,Ivan Rakitić,MF,7,32467,1988-03-10,30.26,50000000.0
Croatia,Mateo Kovačić,MF,8,51471,1994-05-06,24.11,30000000.0
Croatia,Andrej Kramarić,FW,9,46580,1991-06-19,26.99,27000000.0
Croatia,Luka Modrić,MF,10,27992,1985-09-09,32.76,25000000.0
Croatia,Marcelo Brozović,MF,11,156617,1992-11-16,25.57,27000000.0
Croatia,Lovre Kalinić,GK,12,46405,1990-04-03,28.2,6500000.0
Croatia,Tin Jedvaj,DF,13,206386,1995-11-28,22.54,5000000.0
Croatia,Filip Bradarić,MF,14,238486,1992-01-11,26.42,3500000.0
Croatia,Duje Ćaleta-Car,DF,15,238266,1996-09-17,21.74,10000000.0
Croatia,Nikola Kalinić,FW,16,36371,1988-01-05,30.44,14000000.0
Croatia,Mario Mandžukić,FW,17,34572,1986-05-21,32.07,18000000.0
Croatia,Ante Rebić,FW,18,187587,1993-09-21,24.73,10000000.0
Croatia,Milan Badelj,MF,19,40633,1989-02-25,29.3,15000000.0
Croatia,Marko Pjaca,FW,20,205940,1995-05-06,23.11,15000000.0
Croatia,Domagoj Vida,DF,21,46083,1989-04-29,29.13,7000000.0
Croatia,Josip Pivarić,DF,22,45826,1989-01-30,29.37,2000000.0
Croatia,Danijel Subašić,GK,23,27941,1984-10-27,33.63,4500000.0
Denmark,Kasper Schmeichel,GK,1,16911,1986-11-05,31.61,10000000.0
Denmark,Michael Krohn-Dehli,MF,2,18006,1983-06-06,35.02,800000.0
Denmark,Jannik Vestergaard,DF,3,99331,1992-08-03,25.86,14000000.0
Denmark,Simon Kjær,DF,4,48859,1989-03-26,29.22,10000000.0
Denmark,Jonas Knudsen,DF,5,144904,1992-09-16,25.74,1000000.0
Denmark,Andreas Christensen,DF,6,196948,1996-04-10,22.18,40000000.0
Denmark,William Kvist,MF,7,36787,1985-02-24,33.3,500000.0
Denmark,Thomas Delaney,MF,8,91849,1991-09-03,26.78,12000000.0
Denmark,Christian Eriksen,MF,10,69633,1992-02-14,26.33,80000000.0
Denmark,Martin Braithwaite,FW,11,95732,1991-06-05,27.03,8000000.0
Denmark,Kasper Dolberg,FW,12,283196,1997-10-06,20.69,12000000.0
Denmark,Mathias Jørgensen,DF,13,542796,2000-09-20,17.73,
Denmark,Henrik Dalsgaard,DF,14,93315,1989-07-27,28.88,1500000.0
Denmark,Viktor Fischer,FW,15,95755,1994-06-09,24.01,3500000.0
Denmark,Jonas Lössl,GK,16,48870,1989-02-01,29.36,5000000.0
Denmark,Jens Stryger Larsen,DF,17,69646,1991-02-21,27.31,2000000.0
Denmark,Lukas Lerager,MF,18,167105,1993-07-12,24.92,6000000.0
Denmark,Lasse Schöne,MF,19,34784,1986-05-27,32.05,3000000.0
Denmark,Yussuf Poulsen,FW,20,157635,1994-06-15,24.0,10000000.0
Denmark,Andreas Cornelius,FW,21,203412,1993-03-16,25.25,3000000.0
Denmark,Pione Sisto,FW,23,252641,1995-02-04,23.36,15000000.0
Egypt,Ali Gabr,DF,2,122980,1989-01-10,29.42,1500000.0
Egypt,Ahmed Elmohamady,DF,3,66333,1987-09-09,30.76,3000000.0
Egypt,Omar Gaber,MF,4,403939,1992-09-22,25.72,
Egypt,Sam Morsy,MF,5,123551,1991-09-10,26.76,750000.0
Egypt,Ahmed Fathy,DF,7,340303,1994-09-29,23.71,
Egypt,Tarek Hamed,MF,8,149530,1988-10-24,29.64,
Egypt,Marwan Mohsen,FW,9,149532,1989-02-26,29.3,800000.0
Egypt,Mohamed Salah,FW,10,148455,1992-06-15,26.0,150000000.0
Egypt,not applicable Kahraba,FW,11,176072,1994-04-13,24.17,2300000.0
Egypt,Ayman Ashraf,DF,12,1382789,2004-02-18,14.32,
Egypt,Ramadan Sobhi,FW,14,312017,1997-01-23,21.39,7000000.0
Egypt,Mohamed Elneny,MF,17,160438,1992-07-11,25.92,10000000.0
Egypt,not applicable Shikabala,FW,18,28463,1986-03-05,32.28,725000.0
Egypt,not applicable Trézéguet,MF,21,234189,1994-10-01,23.7,3500000.0
Egypt,Amr Warda,FW,22,237641,1993-09-17,24.74,2500000.0
Egypt,Mohamed El Shenawy,GK,23,134573,1988-12-18,29.49,
England,Jordan Pickford,GK,1,130164,1994-03-07,24.27,30000000.0
England,Kyle Walker,DF,2,95424,1990-05-28,28.05,50000000.0
England,Danny Rose,DF,3,50174,1990-07-02,27.95,30000000.0
England,Eric Dier,MF,4,175722,1994-01-15,24.41,40000000.0
England,John Stones,DF,5,186590,1994-05-28,24.05,50000000.0
England,Harry Maguire,DF,6,177907,1993-03-05,25.28,25000000.0
England,Jesse Lingard,MF,7,141660,1992-12-15,25.49,35000000.0
England,Jordan Henderson,MF,8,61651,1990-06-17,27.99,25000000.0
England,Harry Kane,FW,9,132098,1993-07-28,24.88,150000000.0
England,Raheem Sterling,FW,10,134425,1994-12-08,23.52,90000000.0
England,Jamie Vardy,FW,11,197838,1987-01-11,31.42,20000000.0
England,Kieran Trippier,DF,12,95810,1990-09-19,27.73,20000000.0
England,Jack Butland,GK,13,128899,1993-03-10,25.26,22000000.0
England,Danny Welbeck,FW,14,67063,1990-11-26,27.55,15000000.0
England,Gary Cahill,DF,15,27511,1985-12-19,32.48,15000000.0
England,Phil Jones,DF,16,117996,1992-02-21,26.31,20000000.0
England,Fabian Delph,DF,17,50362,1989-11-21,28.56,15000000.0
England,Ashley Young,DF,18,14086,1985-07-09,32.93,7000000.0
England,Marcus Rashford,FW,19,258923,1997-10-31,20.62,65000000.0
England,Dele Alli,MF,20,207929,1996-04-11,22.17,100000000.0
England,Ruben Loftus-Cheek,MF,21,202886,1996-01-23,22.39,15000000.0
England,Trent Alexander-Arnold,DF,22,314353,1998-10-07,19.69,25000000.0
England,Nick Pope,GK,23,192080,1992-04-19,26.15,10000000.0
France,Hugo Lloris,GK,1,17965,1986-12-26,31.47,25000000.0
France,Benjamin Pavard,DF,2,353366,1996-03-28,22.21,30000000.0
France,Presnel Kimpembe,DF,3,282041,1995-08-13,22.84,30000000.0
France,Raphaël Varane,DF,4,164770,1993-04-25,25.14,70000000.0
France,Samuel Umtiti,DF,5,126540,1993-11-14,24.58,60000000.0
France,Paul Pogba,MF,6,122153,1993-03-15,25.25,90000000.0
France,Antoine Griezmann,FW,7,125781,1991-03-21,27.23,100000000.0
France,Thomas Lemar,FW,8,205562,1995-11-12,22.59,65000000.0
France,Olivier Giroud,FW,9,82442,1986-09-30,31.7,18000000.0
France,Kylian Mbappé,FW,10,342229,1998-12-20,19.48,120000000.0
France,Ousmane Dembélé,FW,11,288230,1997-05-15,21.08,80000000.0
France,Corentin Tolisso,MF,12,190393,1994-08-03,23.86,40000000.0
France,N'Golo Kanté,MF,13,225083,1991-03-29,27.21,60000000.0
France,Blaise Matuidi,MF,14,33923,1987-04-09,31.18,30000000.0
France,Steven Nzonzi,MF,15,73734,1988-12-15,29.49,30000000.0
France,Steve Mandanda,GK,16,23951,1985-03-28,33.21,2500000.0
France,Adil Rami,DF,17,51118,1985-12-27,32.46,7000000.0
France,Nabil Fekir,FW,18,203496,1993-07-18,24.91,60000000.0
France,Djibril Sidibé,DF,19,161869,1992-07-29,25.88,23000000.0
France,Florian Thauvin,FW,20,184892,1993-01-26,25.38,50000000.0
France,Lucas Hernandez,DF,21,281963,1996-02-14,22.33,35000000.0
France,Benjamin Mendy,DF,22,157495,1994-07-17,23.91,40000000.0
France,Alphonse Areola,GK,23,120629,1993-02-27,25.29,15000000.0
Germany,Manuel Neuer,GK,1,17259,1986-03-27,32.22,35000000.0
Germany,Jonas Hector,DF,3,108537,1990-05-27,28.05,15000000.0
Germany,Matthias Ginter,DF,4,124502,1994-01-19,24.4,25000000.0
Germany,Mats Hummels,DF,5,39728,1988-12-16,29.49,60000000.0
Germany,Sami Khedira,MF,6,29401,1987-04-04,31.2,26000000.0
Germany,Julian Draxler,MF,7,85148,1993-09-20,24.73,35000000.0
Germany,Toni Kroos,MF,8,31909,1990-01-04,28.44,80000000.0
Germany,Timo Werner,FW,9,170527,1996-03-06,22.27,60000000.0
Germany,Mesut Özil,MF,10,35664,1988-10-15,29.66,50000000.0
Germany,Marco Reus,FW,11,35207,1989-05-31,29.04,35000000.0
Germany,Kevin Trapp,GK,12,45672,1990-07-08,27.93,8000000.0
Germany,Thomas Müller,MF,13,58358,1989-09-13,28.75,60000000.0
Germany,Leon Goretzka,MF,14,153084,1995-02-06,23.35,40000000.0
Germany,Niklas Süle,DF,15,166601,1995-09-03,22.78,38000000.0
Germany,Antonio Rüdiger,DF,16,86202,1993-03-03,25.28,40000000.0
Germany,Jérôme Boateng,DF,17,26485,1988-09-03,29.78,45000000.0
Germany,Joshua Kimmich,DF,18,161056,1995-02-08,23.35,55000000.0
Germany,Sebastian Rudy,MF,19,57051,1990-02-28,28.29,15000000.0
Germany,Julian Brandt,MF,20,187492,1996-05-02,22.12,40000000.0
Germany,İlkay Gündoğan,MF,21,53622,1990-10-24,27.64,40000000.0
Germany,Marc-André ter Stegen,GK,22,74857,1992-04-30,26.12,60000000.0
Germany,Mario Gómez,FW,23,6288,1985-07-10,32.93,6000000.0
Iceland,Hannes Þór Halldórsson,GK,1,103440,1984-04-27,34.13,350000.0
Iceland,Sverrir Ingi Ingason,DF,5,137648,1993-08-05,24.86,3200000.0
Iceland,Birkir Bjarnason,MF,8,34453,1988-05-27,30.05,2000000.0
Iceland,Frederik Schram,GK,12,279338,1995-01-19,23.4,250000.0
Iceland,Rúnar Alex Rúnarsson,GK,13,205657,1995-02-18,23.32,500000.0
Iceland,Kári Árnason,DF,14,30338,1982-10-13,35.67,350000.0
Iceland,Hólmar Örn Eyjólfsson,DF,15,314218,1994-05-31,24.04,
Iceland,Ólafur Ingi Skúlason,MF,16,9410,1983-04-01,35.2,200000.0
Iceland,Aron Gunnarsson,MF,17,63821,1989-04-22,29.14,2500000.0
Iceland,Rúrik Gíslason,MF,19,15961,1988-02-25,30.3,450000.0
Iceland,Arnór Ingvi Traustason,MF,21,153237,1993-04-30,25.12,1250000.0
Iceland,Ari Freyr Skúlason,DF,23,42948,1987-05-14,31.09,900000.0
Iran,Alireza Beiranvand,GK,1,229081,1992-09-21,25.73,1200000.0
Iran,Ehsan Hajsafi,DF,3,77547,1990-02-25,28.3,1500000.0
Iran,Rouzbeh Cheshmi,DF,4,273879,1993-07-24,24.89,
Iran,Milad Mohammadi,DF,5,333355,1993-09-29,24.71,2800000.0
Iran,Saeid Ezatolahi,MF,6,249271,1996-10-01,21.7,1200000.0
Iran,Masoud Shojaei,MF,7,26574,1984-06-09,34.01,700000.0
Iran,Morteza Pouraliganji,DF,8,132563,1992-04-19,26.15,950000.0
Iran,Omid Ebrahimi,MF,9,180218,1987-09-16,30.74,1200000.0
Iran,Karim Ansarifard,FW,10,133838,1990-04-03,28.2,4000000.0
Iran,Vahid Amiri,MF,11,279215,1988-04-02,30.2,1200000.0
Iran,Saman Ghoddos,FW,14,204294,1993-09-06,24.77,1600000.0
Iran,Reza Ghoochannejhad,FW,16,39522,1987-09-20,30.73,1500000.0
Iran,Mehdi Taremi,FW,17,307058,1992-07-18,25.91,1700000.0
Iran,Alireza Jahanbakhsh,FW,18,213268,1993-08-11,24.84,12000000.0
Iran,Majid Hosseini,DF,19,294767,1996-06-20,21.98,900000.0
Iran,Sardar Azmoun,FW,20,180337,1995-01-01,23.45,9000000.0
Iran,Ashkan Dejagah,MF,21,13979,1986-07-05,31.94,800000.0
Iran,Amir Abedzadeh,GK,22,218431,1993-04-26,25.13,1000000.0
Iran,Ramin Rezaeian,DF,23,188312,1990-03-21,28.23,1000000.0
Japan,Eiji Kawashima,GK,1,77383,1983-03-20,35.24,250000.0
Japan,Naomichi Ueda,DF,2,188915,1994-10-24,23.64,1100000.0
Japan,Gen Shoji,DF,3,164277,1992-12-11,25.51,1700000.0
Japan,Keisuke Honda,MF,4,66521,1986-06-13,32.0,4000000.0
Japan,Yuto Nagatomo,DF,5,79522,1986-09-12,31.75,3500000.0
Japan,Wataru Endo,DF,6,146310,1993-02-09,25.34,1450000.0
Japan,Gaku Shibasaki,MF,7,129693,1992-05-28,26.05,1800000.0
Japan,Genki Haraguchi,MF,8,79377,1991-05-09,27.1,1750000.0
Japan,Shinji Okazaki,FW,9,79642,,,6000000.0
Japan,Shinji Kagawa,MF,10,81785,1989-03-17,29.24,13000000.0
Japan,Takashi Usami,MF,11,111881,1992-05-06,26.11,800000.0
Japan,Masaaki Higashiguchi,GK,12,113712,1986-05-12,32.09,1250000.0
Japan,Yoshinori Muto,FW,13,230541,1992-07-15,25.91,6000000.0
Japan,Takashi Inui,MF,14,98249,1988-06-02,30.03,5000000.0
Japan,Yuya Osako,FW,15,108650,1990-05-18,28.07,4500000.0
Japan,Hotaru Yamaguchi,MF,16,118492,1990-10-06,27.69,1500000.0
Japan,Makoto Hasebe,MF,17,39259,1984-01-18,34.4,1000000.0
Japan,Ryota Oshima,MF,18,164264,1993-01-23,25.39,1150000.0
Japan,Hiroki Sakai,DF,19,83002,1990-04-12,28.17,6000000.0
Japan,Gōtoku Sakai,DF,21,103310,1991-03-14,27.25,1500000.0
Japan,Maya Yoshida,DF,22,81789,1988-08-24,29.8,7000000.0
Japan,Kosuke Nakamura,GK,23,165794,1995-02-27,23.29,1500000.0
Mexico,Hugo Ayala,DF,2,920611,2000-04-06,18.19,
Mexico,Carlos Salcedo,DF,3,256866,1993-09-29,24.71,7000000.0
Mexico,Érick Gutiérrez,MF,5,298796,1995-06-15,23.0,5000000.0
Mexico,Jonathan dos Santos,MF,6,60445,1990-04-26,28.13,4750000.0
Mexico,Miguel Layún,MF,7,58576,1988-06-25,29.97,5000000.0
Mexico,Marco Fabián,FW,8,67685,1989-07-21,28.9,4500000.0
Mexico,Raúl Jiménez,FW,9,206040,1991-05-05,27.11,15000000.0
Mexico,Giovani dos Santos,MF,10,44674,1989-05-11,29.09,2750000.0
Mexico,Carlos Vela,FW,11,35773,1989-03-01,29.29,8500000.0
Mexico,Guillermo Ochoa,GK,13,29559,1985-07-13,32.92,3000000.0
Mexico,Héctor Moreno,DF,15,51046,1988-01-17,30.41,4000000.0
Mexico,Héctor Herrera,DF,16,122043,1990-04-19,28.15,20000000.0
Mexico,Andrés Guardado,MF,18,20506,1986-09-28,31.71,5000000.0
Mexico,Javier Aquino,MF,20,111082,1990-01-01,28.45,5000000.0
Mexico,Edson Álvarez,DF,21,401356,1997-10-24,20.64,2000000.0
Mexico,Hirving Lozano,FW,22,316889,1995-07-30,22.87,25000000.0
Mexico,Jesús Gallardo,MF,23,344854,1994-08-15,23.83,3000000.0
Morocco,Yassine Bounou,GK,1,207834,1991-04-05,27.19,3000000.0
Morocco,Achraf Hakimi,DF,2,398073,1998-11-04,19.61,5000000.0
Morocco,Hamza Mendyl,DF,3,447221,1997-10-21,20.65,600000.0
Morocco,Manuel da Costa,DF,4,37398,1986-05-06,32.11,700000.0
Morocco,Medhi Benatia,DF,5,45124,1987-04-17,31.16,23000000.0
Morocco,Romain Saïss,DF,6,204198,1990-03-26,28.22,6000000.0
Morocco,Hakim Ziyech,MF,7,217111,1993-03-19,25.24,25000000.0
Morocco,Karim El Ahmadi,MF,8,25523,1985-01-27,33.38,3000000.0
Morocco,Ayoub El Kaabi,FW,9,521127,1993-06-25,24.97,1750000.0
Morocco,Younès Belhanda,MF,10,118022,1990-02-25,28.3,7000000.0
Morocco,Fayçal Fajr,MF,11,174344,1988-08-01,29.87,2500000.0
Morocco,Khalid Boutaïb,FW,13,231941,1987-04-24,31.14,1750000.0
Morocco,Mbark Boussoufa,MF,14,23996,1984-08-15,33.83,1300000.0
Morocco,Youssef Aït Bennasser,MF,15,265569,1996-07-07,21.94,7000000.0
Morocco,Nordin Amrabat,MF,16,55619,1987-03-31,31.21,3000000.0
Morocco,Nabil Dirar,DF,17,42267,1986-02-25,32.3,2000000.0
Morocco,Amine Harit,MF,18,372711,1997-06-18,20.99,25000000.0
Morocco,Youssef En-Nesyri,FW,19,433049,1997-06-01,21.03,1800000.0
Morocco,Sofyan Amrabat,MF,21,287579,1996-08-21,21.81,4500000.0
Nigeria,Elderson Echiéjilé,DF,3,59938,1988-01-20,30.4,700000.0
Nigeria,Wilfred Ndidi,MF,4,274839,1996-12-16,21.49,25000000.0
Nigeria,William Troost-Ekong,DF,5,192875,1993-09-01,24.78,1600000.0
Nigeria,Leon Balogun,DF,6,56100,1988-06-28,29.96,2000000.0
Nigeria,Ahmed Musa,FW,7,168337,1992-10-14,25.66,15000000.0
Nigeria,Peter Etebo,MF,8,409106,1995-11-09,22.6,1500000.0
Nigeria,Odion Ighalo,FW,9,62121,1989-06-16,28.99,9500000.0
Nigeria,John Obi Mikel,MF,10,30739,1987-04-22,31.15,5500000.0
Nigeria,Victor Moses,FW,11,59866,1990-12-12,27.5,20000000.0
Nigeria,Shehu Abdullahi,DF,12,262687,1993-03-12,25.26,700000.0
Nigeria,Kelechi Iheanacho,FW,14,295330,1996-10-03,21.69,15000000.0
Nigeria,Joel Obi,MF,15,45581,1991-05-22,27.06,5000000.0
Nigeria,Ogenyi Onazi,MF,17,131709,1992-12-25,25.47,3500000.0
Nigeria,Alex Iwobi,FW,18,242631,1996-05-03,22.11,15000000.0
Nigeria,John Ogu,MF,19,84700,1988-04-20,30.15,1500000.0
Nigeria,Chidozie Awaziem,DF,20,358143,1997-01-01,21.45,6000000.0
Nigeria,Tyronne Ebuehi,DF,21,309944,1995-12-16,22.49,1500000.0
Nigeria,Kenneth Omeruo,DF,22,131708,1993-10-17,24.66,1750000.0
Nigeria,Francis Uzoho,GK,23,295360,1998-10-28,19.63,300000.0
Panama,Michael Amir Murillo,DF,2,354482,1996-02-11,22.34,500000.0
Panama,Fidel Escobar,DF,4,345716,1995-01-09,23.43,
Panama,Édgar Bárcenas,MF,8,283473,1993-10-23,24.64,500000.0
Panama,Ismael Díaz,FW,10,243298,1997-05-12,21.09,300000.0
Panama,Abdiel Arroyo,FW,16,283472,1993-12-13,24.5,250000.0
Panama,Aníbal Godoy,MF,20,161671,1990-02-10,28.34,800000.0
Panama,José Luis Rodríguez,MF,21,425028,1998-06-19,19.99,200000.0
